element_name	param_name	param_type	description	isAdvanced	default_value
Binarizer	morpho_close	bounded_int	Morphological close (0–10) after thresholding.	false	0
TrapezoidalCorrection	line_source	enum	Where to source text-line bboxes from.	false	connectivity
TrapezoidalCorrection	min_line_count	bounded_int	Below this many detected lines, fall back to passthrough.	false	4
TrapezoidalCorrection	line_join_mm	bounded_float	Horizontal MORPH_CLOSE kernel for line bridging (mm at page DPI). Fallback when <30 char-like CCs available.	false	4.0
TrapezoidalCorrection	kernel_char_mult	bounded_float	Adaptive MORPH_CLOSE kernel width = mult × median char height. Bridges words into full-line spans.	false	2.0
TrapezoidalCorrection	thickness_char_mult	bounded_float	TEXT_MAX_THICKNESS = mult × median char height (≈ ascender + x-height + descender). Drops multi-line bridged blobs.	false	3.0
TrapezoidalCorrection	edge_max_length_char_mult	bounded_float	EDGE_MAX_LENGTH = mult × median char height. Max Euclidean gap between adjacent cinfos the span-builder will link. 3 ≈ one wide justified word gap + margin.	false	3.0
TrapezoidalCorrection	ransac_trials	bounded_int	RANSAC trials for the column-edge fits (per-side) and the horizontal VP fit.	false	200
TrapezoidalCorrection	ransac_angle_eps_deg	bounded_float	RANSAC inlier tolerance for the VP fit (degrees).	false	0.3
TrapezoidalCorrection	margin_mm	bounded_float	Extra padding around the rectified column quad.	false	3.0
TrapezoidalCorrection	interp	enum	Remap interpolation mode. auto = nearest on BW inputs, cubic otherwise.	false	auto
TrapezoidalCorrection	min_quad_area_ratio	bounded_float	Reject if column-quad covers less of the crop than this.	false	0.1
TrapezoidalCorrection	zhang_he_min_skew	bounded_float	Skip Zhang-He metric upgrade when quad is nearly axis-aligned.	false	0.05
TrapezoidalCorrection	zhang_he_max_drift	bounded_float	Reject ZH aspect if it drifts more than this fraction from bbox aspect.	false	0.15
TrapezoidalCorrection	max_baseline_tilt_deg	bounded_float	Reject if median baseline tilt exceeds this.	false	35.0
TrapezoidalCorrection	max_aspect_ratio	bounded_float	Sanity cap on recovered w/h.	false	5.0
TrapezoidalCorrection	debug	bool	Save VP/line overlay as debug image to meta.	false	false
TrapezoidalCorrection	norm_width	bool	Surface the 'Normalize character width' checkbox in the GUI (pre-ticked).	false	false
PageDewarper	binding_side	enum	Page edge carrying the binding. auto reads the PageDetector page_side meta (left page of a spread → binding right, and vice versa); set explicitly for single-page scans. Unresolved auto turns the spine-zone weighting and spine-curl search off for that page.	false	auto
PageDewarper	backend	enum	Optimizer backend. auto = LM (cylindrical) or MLX → padded JAX → Powell (spline models). lm = Levenberg-Marquardt with analytic Jacobians and Schur/arrowhead sparsity — CPU, ~70× faster than Powell, cylindrical only. WARNING: jax has unresolved issue on Apple hardware (memory cache fills up); prefer MLX.	false	auto
PageDewarper	principal_point	bool	LM only: fit the camera principal point (cx, cy) as well as the pose. Absorbs the projective camera that a keystone homography composed with a curled page produces — measured −57% output line curvature after TrapezoidalCorrection.	false	true
PageDewarper	spine_weight_boost	bounded_float	LM only: residual weight AT the binding, ramping to 1 at the edge of the spine zone. The spine tail is a least-squares minority, so an unweighted fit under-curls there. 1 = off (also off when the binding side is unknown).	false	4.0
PageDewarper	spine_weight_zone	bounded_float	LM only: width of the up-weighted spine zone as a fraction of the keypoint x-range.	true	0.25
PageDewarper	spine_gammas	string	LM only: comma-separated γ grid for the spine-localized curl term z += γ·exp(−|x−x_bind|/s). Each value is fitted and the best objective wins (γ = 0, the plain cubic, is always a candidate). Needs principal_point to be identifiable. Empty disables the search.	false	0.02, 0.05, 0.10
PageDewarper	spine_gamma_scale	bounded_float	LM only: decay length s of the spine curl term, as a fraction of the model page width.	true	0.15
PageDewarper	max_oob	bounded_float	Reject the dewarp if remap goes more than this many pixels out of bounds.	true	500.0
PageDewarper	min_spans	bounded_int	Minimum span count to run the cubic fit. Below this, the fit is under-constrained and passthrough is safer. 3 since the LM solver replaced Powell — it recovers a sheet from far fewer baselines.	true	3
PageDewarper	min_span_width_ratio	bounded_float	Drop spans whose width is less than this fraction of the widest span in the scan. 0 = disabled.	true	0.2
PageDewarper	baseline_source	enum	Which fitted text-line curve(s) constrain the sheet: bottom = baselines, top = x-height toplines, average = midlines, both = baseline + topline as separate spans (doubles vertical constraints).	false	bottom
PageDewarper	use_huber	bool	Robust pseudo-Huber reprojection loss — caps the pull of stray spans (footers, captions). Off = plain L2.	false	true
PageDewarper	huber_delta	bounded_float	Pseudo-Huber transition scale (normalized units).	true	0.005
PageDewarper	page_margin_mm	bounded_float	Mask margin in mm — defines the page-extent rectangle for span detection.	false	5.0
PageDewarper	dewarp_margin	bounded_float	Pre-dewarp white padding around the crop (mm).	false	5.0
PageDewarper	remap_decimate	bounded_int	Decimation factor for the remap grid. Lower = sharper but slower.	true	4
PageDewarper	shear_cost	bounded_float	Penalty on rvec[0]² (camera tilt).	true	40.0
PageDewarper	cubic_cost	bounded_float	L2 penalty on cubic slopes α, β. 0 = no penalty.	true	0.0
PageDewarper	focal_length	bounded_float	Normalized camera focal length. Overridden by calibration if present.	true	1.3
PageDewarper	line_join_mm	bounded_float	Horizontal MORPH_CLOSE kernel fallback (mm at analysis DPI). Used when <30 char-like CCs available.	true	4.0
PageDewarper	kernel_char_mult	bounded_float	Adaptive MORPH_CLOSE kernel width = mult × median char height. Bridges words into full-line spans.	false	1.5
PageDewarper	large_blob_limit	bounded_float	Drop connected components whose bounding-box area exceeds (mult × median char height)² before span detection — removes table-grid lines. Use 0 to disable.	false	10.0
PageDewarper	thickness_char_mult	bounded_float	TEXT_MAX_THICKNESS = mult × median char height (3× ≈ ascender + x-height + descender + margin).	false	3.0
PageDewarper	edge_max_length_char_mult	bounded_float	EDGE_MAX_LENGTH = mult × median char height. Max gap between atoms the span-builder will link.	false	3.0
PageDewarper	processing_dpi	bounded_float	Downsample to this DPI for span analysis; full-res for the remap.	false	150.0
PageDewarper	norm_width	bool	Surface the 'Normalize character width' checkbox in the GUI (pre-ticked).	true	false
MarginSetter	margin_mm	string	CSS-style margin in mm. "10" all sides; "10 20" V H; "10 20 30 40" L R T B.	false	5
MarginSetter	margin_px	string	Same as margin_mm but in pixels (overrides margin_mm when set).	false	
